state,project_type,panel_count,solar_kw,inverter_kw,battery_kwh,panel_cost,inverter_cost,battery_cost,pre_tax_total,gst,final_investment,annual_generation,annual_consumption,self_consumption_ratio,payback_years,discounted_payback_years,irr,total_20year_savings,net_profit_20year,status
QLD,新建系统,7,2.77,3.0,4.75,1495.8,840.0,4325.0,6660.8,666.08,7326.88,4227.02,7270,0.7,9.03469708556509,9.58539469681574,8.710474410327151,18522.272862269972,11195.392862269971,✅优秀
QLD,新建系统,8,3.17,3.0,4.75,1711.8,840.0,4325.0,6876.8,687.6800000000001,7564.4800000000005,4837.42,7270,0.7,7.7779467172702255,8.189112461531197,11.033870908431709,22543.53970158693,14979.059701586932,✅优秀
QLD,新建系统,9,3.56,3.0,4.75,1922.4,840.0,4325.0,7087.4,708.74,7796.139999999999,5432.56,7270,0.7,6.890902173276674,7.21515616277188,13.100288057466969,26464.274869920988,18668.13486992099,✅优秀
QLD,新建系统,10,3.96,3.0,4.75,2138.4,840.0,4325.0,7303.4,730.34,8033.74,6042.96,7270,0.7,6.203211815526366,6.466886167497525,15.049942219047807,30485.541709237943,22451.801709237945,✅优秀
QLD,新建系统,11,4.36,5.0,4.75,2354.4,1400.0,4325.0,8079.4,807.94,8887.34,6653.360000000001,7270,0.7,6.058830092887227,6.31083862731936,15.605260716984048,34506.808548554916,25619.468548554916,✅优秀
QLD,新建系统,12,4.75,5.0,9.5,2565.0,1400.0,8650.0,12615.0,1261.5,13876.5,7248.5,7270,0.7,12.465620094173707,12.987313291890272,8.250656735617667,34102.54371688895,20226.043716888948,✅良好
QLD,新建系统,13,5.15,5.0,9.5,2781.0,1400.0,8650.0,12831.0,1283.1000000000001,14114.1,7858.900000000001,7270,0.7,9.657167436917058,12.119564969368177,9.484446041460615,38123.810556205906,24009.710556205908,✅优秀
QLD,新建系统,14,5.54,5.0,19.0,2991.6,1400.0,17300.0,21691.6,2169.16,23860.76,8454.04,7270,0.7,17.088223016920264,18.457438616544582,2.4394572392338887,33394.54572453993,9533.785724539932,⚠️一般
QLD,新建系统,15,5.94,5.0,19.0,3207.6000000000004,1400.0,17300.0,21907.6,2190.7599999999998,24098.359999999997,9064.44,7270,0.7,16.172552641714336,17.366196671525845,3.320255556172924,37415.81256385691,13317.452563856914,⚠️一般
QLD,新建系统,16,6.34,5.0,19.0,3423.6,1400.0,17300.0,22123.6,2212.36,24335.96,9674.84,7270,0.7,15.358670794430116,16.406587987854774,4.160646486707265,41437.079403173855,17101.119403173856,⚠️一般
QLD,新建系统,17,6.73,8.0,19.0,3634.2000000000003,2240.0,17300.0,23174.2,2317.42,25491.620000000003,10269.980000000001,7270,0.7,14.89794743132178,15.880097902522403,4.622501061385265,45357.81457150793,19866.194571507927,✅良好
QLD,新建系统,18,7.13,8.0,19.0,3850.2,2240.0,17300.0,23390.2,2339.02,25729.22,10880.38,7270,0.7,14.3871022426304,15.285165677377044,5.206150337471627,48769.365221330314,23040.145221330313,✅良好
QLD,新建系统,19,7.52,8.0,19.0,4060.7999999999997,2240.0,17300.0,23600.8,2360.08,25960.879999999997,11475.519999999999,7270,0.7,14.330702385700631,15.208386420563507,5.351433853502385,50184.79900584413,24223.91900584413,✅良好
QLD,新建系统,20,7.92,8.0,19.0,4276.8,2240.0,17300.0,23816.8,2381.68,26198.48,12085.92,7270,0.7,14.329513737743724,15.209682114980742,5.341958454664564,50543.573742437424,24345.093742437424,✅良好
QLD,新建系统,21,8.32,8.0,25.08,4492.8,2240.0,22836.0,29568.8,2956.88,32525.68,12696.32,7270,0.7,17.12051520502509,18.518652976924212,2.3897473638498923,45366.34847903077,12840.66847903077,⚠️一般
QLD,新建系统,22,8.71,8.0,25.08,4703.400000000001,2240.0,22836.0,29779.4,2977.9400000000005,32757.340000000004,13291.460000000001,7270,0.7,17.10689813809982,18.504814886903485,2.398737531984807,45716.153847209294,12958.81384720929,⚠️一般
QLD,新建系统,23,9.11,10.0,25.08,4919.4,2800.0,22836.0,30555.4,3055.5400000000004,33610.94,13901.859999999999,7270,0.7,17.234638517784365,18.666702343738827,2.270274174588849,46074.928583802626,12463.988583802624,⚠️一般
QLD,新建系统,24,9.5,10.0,25.08,5130.0,2800.0,22836.0,30766.0,3076.6000000000004,33842.6,14497.0,7270,0.7,17.220652836678195,18.652330721440173,2.2797096404246986,46424.73395198112,12582.133951981123,⚠️一般
QLD,新建系统,25,9.9,10.0,25.08,5346.0,2800.0,22836.0,30982.0,3098.2000000000003,34080.2,15107.4,7270,0.7,17.206440924521875,18.637725742982166,2.2892822624271503,46783.50868857445,12703.308688574456,⚠️一般
QLD,新建系统,26,10.3,10.0,25.08,5562.0,2800.0,22836.0,31198.0,3119.8,34317.8,15717.800000000001,7270,0.7,17.192361209363828,18.62325577281904,2.29875047589303,47142.28342516779,12824.48342516779,⚠️一般
QLD,新建系统,27,10.69,10.0,25.08,5772.599999999999,2800.0,22836.0,31408.6,3140.86,34549.46,16312.939999999999,7270,0.7,17.178759014835457,18.6092757602152,2.3078830578015186,47492.0887933463,12942.628793346303,⚠️一般
QLD,新建系统,28,11.09,10.0,25.08,5988.6,2800.0,22836.0,31624.6,3162.46,34787.06,16923.34,7270,0.7,17.164931552835082,18.59506698968008,2.3171499531599693,47850.863529939634,13063.803529939636,⚠️一般
QLD,新建系统,29,11.48,10.0,25.08,6199.2,2800.0,22836.0,31835.2,3183.5200000000004,35018.72,17518.48,7270,0.7,17.15154852171281,18.581336447204,2.32608933802112,48200.66889811813,13181.948898118128,⚠️一般
QLD,新建系统,30,11.88,10.0,25.08,6415.200000000001,2800.0,22836.0,32051.2,3205.1200000000003,35256.32,18128.88,7270,0.7,17.137946188912196,18.567369643275146,2.3351611838734243,48559.44363471146,13303.12363471146,⚠️一般
QLD,新建系统,31,12.28,10.0,25.08,6631.2,2800.0,22836.0,32267.2,3226.7200000000003,35493.92,18739.28,7270,0.7,17.12446757989802,18.55352910587424,2.344136579995393,48918.2183713048,13424.298371304802,⚠️一般
QLD,新建系统,32,12.67,10.0,25.08,6841.8,2800.0,22836.0,32477.8,3247.78,35725.58,19334.42,7270,0.7,17.11144345430467,18.540154525222505,2.3527961697254796,49268.023739483324,13542.443739483322,⚠️一般
QLD,新建系统,33,13.07,10.0,25.08,7057.8,2800.0,22836.0,32693.8,3269.38,35963.18,19944.82,7270,0.7,17.098204291985876,18.526558385706974,2.361585483959061,49626.798476076656,13663.618476076655,⚠️一般
QLD,新建系统,34,13.46,15.0,25.08,7268.400000000001,4200.0,22836.0,34304.4,3430.4400000000005,37734.840000000004,20539.960000000003,7270,0.7,17.42136641665643,18.931339509802175,2.0548266373225488,49976.60384425513,12241.763844255125,⚠️一般
QLD,新建系统,35,13.86,15.0,25.08,7484.4,4200.0,22836.0,34520.4,3452.0400000000004,37972.44,21150.36,7270,0.7,17.406951527216442,18.91618878973361,2.064819154475117,50335.37858084846,12362.938580848459,⚠️一般
QLD,新建系统,36,14.26,15.0,25.08,7700.4,4200.0,22836.0,34736.4,3473.6400000000003,38210.04,21760.76,7270,0.7,17.392655429569334,18.90115920185796,2.074711002933327,50694.153317441815,12484.113317441814,⚠️一般
QLD,新建系统,37,14.65,15.0,25.08,7911.0,4200.0,22836.0,34947.0,3494.7000000000003,38441.7,22355.9,7270,0.7,17.378838520082635,18.886632585062873,2.0842600551986834,51043.95868562032,12602.25868562032,⚠️一般
QLD,新建系统,38,15.05,15.0,25.08,8127.0,4200.0,22836.0,35163.0,3516.3,38679.3,22966.3,7270,0.7,17.364790602596507,18.87186228543108,2.093957439865335,51402.73342221361,12723.43342221361,⚠️一般
QLD,新建系统,39,15.44,15.0,25.08,8337.6,4200.0,22836.0,35373.6,3537.36,38910.96,23561.44,7270,0.7,17.35121251802525,18.85758520341832,2.1033196477219462,51752.53879039217,12841.578790392174,⚠️一般
QLD,新建系统,40,15.84,15.0,25.08,8553.6,4200.0,22836.0,35589.6,3558.96,39148.56,24171.84,7270,0.7,17.33740637373325,18.84306753963975,2.112828171811998,52111.31352698548,12962.753526985485,⚠️一般
QLD,新建系统,41,16.24,15.0,25.08,8769.599999999999,4200.0,22836.0,35805.6,3580.56,39386.159999999996,24782.239999999998,7270,0.7,17.323701180346337,18.828671325639608,2.122243139092461,52470.08826357883,13083.928263578833,⚠️一般
QLD,新建系统,42,16.63,15.0,25.08,8980.199999999999,4200.0,22836.0,36016.2,3601.62,39617.82,25377.379999999997,7270,0.7,17.31044508012914,18.814746231958583,2.131333949364489,52819.89363175731,13202.07363175731,⚠️一般
QLD,新建系统,43,17.03,15.0,25.08,9196.2,4200.0,22836.0,36232.2,3623.22,39855.42,25987.780000000002,7270,0.7,17.296964864135052,18.80058496895502,2.1405681014584843,53178.66836835066,13323.248368350665,⚠️一般
QLD,新建系统,44,17.42,15.0,25.08,9406.800000000001,4200.0,22836.0,36442.8,3644.2800000000007,40087.08,26582.920000000002,7270,0.7,17.28393311319952,18.78689411591077,2.149485123663908,53528.47373652915,13441.39373652915,⚠️一般
QLD,新建系统,45,17.82,15.0,25.08,9622.8,4200.0,22836.0,36658.8,3665.8800000000006,40324.68,27193.32,7270,0.7,17.270680078322474,18.77297006874737,2.158543554105563,53887.24847312249,13562.56847312249,⚠️一般
QLD,新建系统,46,18.22,15.0,25.08,9838.8,4200.0,22836.0,36874.8,3687.4800000000005,40562.280000000006,27803.719999999998,7270,0.7,17.257539888048147,18.75916386434611,2.1675148942449596,54246.02320971584,13683.74320971583,⚠️一般
QLD,新建系统,47,18.61,15.0,25.08,10049.4,4200.0,22836.0,37085.4,3708.5400000000004,40793.94,28398.86,7270,0.7,17.2448252677455,18.745811292915217,2.1761792777397204,54595.828577894354,13801.888577894351,⚠️一般
QLD,新建系统,48,19.01,15.0,25.08,10265.400000000001,4200.0,22836.0,37301.4,3730.1400000000003,41031.54,29009.260000000002,7270,0.7,17.231878226484575,18.732221950318348,2.1849822187505197,54954.60331448766,13923.063314487656,⚠️一般
QLD,新建系统,49,19.4,15.0,23.98,10476.0,4200.0,21832.6,36508.6,3650.86,40159.46,29604.399999999998,7270,0.7,16.785816235078812,18.19798921925168,2.5761332297406625,56307.808682666175,16148.348682666176,⚠️一般
QLD,新建系统,50,19.8,15.0,23.98,10692.0,4200.0,21832.6,36724.6,3672.46,40397.06,30214.8,7270,0.7,16.774783202018817,18.186732094148542,2.5831099297647597,56666.58341925947,16269.523419259473,⚠️一般
QLD,新建系统,51,20.2,20.0,23.98,10908.0,5600.0,21832.6,38340.6,3834.06,42174.659999999996,30825.2,7270,0.7,17.078663417675003,18.56567986721323,2.295239986051456,57025.35815585283,14850.698155852835,⚠️一般
QLD,新建系统,52,20.59,20.0,23.98,11118.6,5600.0,21832.6,38551.2,3855.12,42406.32,31420.34,7270,0.7,17.066873201145693,18.55335060582032,2.3031059634377016,57375.16352403135,14968.843524031348,⚠️一般
QLD,新建系统,53,20.99,20.0,23.98,11334.599999999999,5600.0,21832.6,38767.2,3876.72,42643.92,32030.739999999998,7270,0.7,17.05487953262403,18.540807984900145,2.311099447979359,57733.93826062468,15090.018260624682,⚠️一般
QLD,新建系统,54,21.38,20.0,23.98,11545.199999999999,5600.0,21832.6,38977.799999999996,3897.7799999999997,42875.579999999994,32625.879999999997,7270,0.7,17.043280923218425,18.52867792387929,2.3188217433926184,58083.74362880316,15208.163628803166,⚠️一般
QLD,新建系统,55,21.78,20.0,23.98,11761.2,5600.0,21832.6,39193.8,3919.3800000000006,43113.18,33236.28,7270,0.7,17.031481379545454,18.516337135335373,2.326669858666719,58442.51836539654,15329.338365396543,⚠️一般
QLD,新建系统,56,22.18,20.0,23.98,11977.2,5600.0,21832.6,39409.8,3940.9800000000005,43350.780000000006,33846.68,7270,0.7,17.019778334568464,18.504096687649227,2.3344458615611074,58801.29310198985,15450.513101989847,⚠️一般
QLD,新建系统,57,22.57,20.0,23.98,12187.8,5600.0,21832.6,39620.399999999994,3962.0399999999995,43582.439999999995,34441.82,7270,0.7,17.00845965010006,18.49225121539651,2.341958967735991,59151.09847016834,15568.658470168346,⚠️一般
QLD,新建系统,58,22.97,20.0,23.98,12403.8,5600.0,21832.6,39836.399999999994,3983.6399999999994,43820.03999999999,35052.22,7270,0.7,16.99693774671652,18.480195320690996,2.349595407213201,59509.873206761695,15689.833206761701,⚠️一般
QLD,新建系统,59,23.36,20.0,23.98,12614.4,5600.0,21832.6,40047.0,4004.7000000000003,44051.7,35647.36,7270,0.7,16.985777493239926,18.46853411378244,2.356974252688815,59859.6785749402,15807.9785749402,⚠️一般
QLD,新建系统,60,23.76,20.0,23.98,12830.400000000001,5600.0,21832.6,40263.0,4026.3,44289.3,36257.76,7270,0.7,16.974422079518813,18.456668444745578,2.3644748158403672,60218.45331153353,15929.153311533526,⚠️一般
QLD,新建系统,61,24.16,20.0,23.98,13046.4,5600.0,21832.6,40479.0,4047.9,44526.9,36868.16,7270,0.7,16.96315771866034,18.44489738018094,2.3719079454167513,60577.22804812684,16050.328048126838,⚠️一般
QLD,新建系统,62,24.55,20.0,23.98,13257.0,5600.0,21832.6,40689.6,4068.96,44758.56,37463.3,7270,0.7,16.95226159208732,18.433510602517636,2.379091177135706,60927.033416305334,16168.473416305336,⚠️一般
QLD,新建系统,63,24.95,20.0,23.98,13473.0,5600.0,21832.6,40905.6,4090.56,44996.159999999996,38073.7,7270,0.7,16.941173872691863,18.421923088119023,2.386393744382076,61285.808152898695,16289.648152898699,⚠️一般
QLD,新建系统,64,25.34,20.0,23.98,13683.6,5600.0,21832.6,41116.2,4111.62,45227.82,38668.84,7270,0.7,16.93044794586586,18.410708247375045,2.3934513383210287,61635.61352107721,16407.793521077212,⚠️一般
QLD,新建系统,65,25.74,20.0,23.98,13899.599999999999,5600.0,21832.6,41332.2,4133.22,45465.42,39279.24,7270,0.7,16.919532745283288,18.399290594762046,2.4006267205550103,61994.38825767054,16528.968257670538,⚠️一般
QLD,新建系统,66,26.14,20.0,23.98,14115.6,5600.0,21832.6,41548.2,4154.82,45703.02,39889.64,7270,0.7,16.908687815923336,18.38796224071934,2.4077389563899487,62353.16299426391,16650.142994263915,⚠️一般
QLD,新建系统,67,26.53,20.0,23.98,14326.2,5600.0,21832.6,41758.8,4175.88,45934.68,40484.78,7270,0.7,16.898190400651018,18.377002076851344,2.414613373548491,62702.96836244234,16768.28836244234,⚠️一般
QLD,新建系统,68,26.93,20.0,23.98,14542.2,5600.0,21832.6,41974.8,4197.4800000000005,46172.280000000006,41095.18,7270,0.7,16.8875067955678,18.36584703723103,2.421603297261754,63061.743099035695,16889.46309903569,⚠️一般
QLD,新建系统,69,27.32,20.0,23.98,14752.8,5600.0,21832.6,42185.399999999994,4218.54,46403.939999999995,41690.32,7270,0.7,16.87717025319314,18.35505391585417,2.4283599839691306,63411.54846721419,17007.608467214195,⚠️一般
QLD,新建系统,70,27.72,20.0,23.98,14968.8,5600.0,21832.6,42401.399999999994,4240.139999999999,46641.53999999999,42300.72,7270,0.7,16.866649749521706,18.34406824351406,2.435230695118662,63770.32320380752,17128.78320380753,⚠️一般
QLD,新建系统,71,28.12,20.0,23.98,15184.800000000001,5600.0,21832.6,42617.4,4261.740000000001,46879.14,42911.12,7270,0.7,16.856210408210135,18.333166723095932,2.442042194525129,64129.097940400854,17249.957940400855,⚠️一般
QLD,新建系统,72,28.51,20.0,23.98,15395.400000000001,5600.0,21832.6,42828.0,4282.8,47110.8,43506.26,7270,0.7,16.84610930117568,18.322609467832127,2.4486271180649055,64478.90330857936,17368.10330857936,⚠️一般
QLD,新建系统,73,28.91,20.0,23.98,15611.4,5600.0,21832.6,43044.0,4304.400000000001,47348.4,44116.66,7270,0.7,16.83582752057499,18.311862961235757,2.4553238810767652,64837.67804517272,17489.278045172716,⚠️一般
QLD,新建系统,74,29.3,20.0,23.98,15822.0,5600.0,21832.6,43254.6,4325.46,47580.06,44711.8,7270,0.7,16.82586380987279,18.301463639723867,2.4617983373900643,65187.48341335123,17607.42341335123,⚠️一般
QLD,新建系统,75,29.7,20.0,23.98,16038.0,5600.0,21832.6,43470.6,4347.06,47817.659999999996,45322.2,7270,0.7,16.81571638990123,18.290877299054262,2.468383213636116,65546.2581499446,17728.5981499446,⚠️一般
QLD,新建系统,76,30.1,20.0,23.98,16254.0,5600.0,21832.6,43686.6,4368.66,48055.259999999995,45932.6,7270,0.7,16.80564581022499,18.28037069303443,2.4749124953814317,65905.0328865379,17849.772886537903,⚠️一般
QLD,新建系统,77,30.49,20.0,23.98,16464.6,5600.0,21832.6,43897.2,4389.72,48286.92,46527.74,7270,0.7,16.795900147564623,18.270202664732967,2.4812256819132017,66254.83825471638,17967.91825471638,⚠️一般
QLD,新建系统,78,30.89,20.0,23.98,16680.6,5600.0,21832.6,44113.2,4411.32,48524.52,47138.14,7270,0.7,16.785978785506888,18.259850910938265,2.487647195084719,66613.61299130974,18089.092991309743,⚠️一般
QLD,新建系统,79,31.28,20.0,23.98,16891.2,5600.0,21832.6,44323.8,4432.38,48756.18,47733.28,7270,0.7,16.77637699315252,18.249832058452103,2.4938565969932824,66963.41835948822,18207.23835948822,⚠️一般
QLD,新建系统,80,31.68,20.0,23.98,17107.2,5600.0,21832.6,44539.8,4453.9800000000005,48993.780000000006,48343.68,7270,0.7,16.766601556636992,18.239623497938073,2.500172966392711,67322.19309608154,18328.41309608153,⚠️一般
QLD,新建系统,81,32.08,20.0,23.98,17323.2,5600.0,21832.6,44755.8,4475.580000000001,49231.380000000005,48954.079999999994,7270,0.7,16.756898781807955,18.22949044173867,2.5064370718610007,67680.9678326749,18449.587832674893,⚠️一般
QLD,新建系统,82,32.47,20.0,23.98,17533.8,5600.0,21832.6,44966.399999999994,4496.639999999999,49463.03999999999,49549.22,7270,0.7,16.747502944491274,18.219682611522344,2.512494866459747,68030.77320085341,18567.733200853414,⚠️一般
QLD,新建系统,83,32.87,20.0,23.98,17749.8,5600.0,21832.6,45182.399999999994,4518.24,49700.63999999999,50159.619999999995,7270,0.7,16.73792283462364,18.209696236211204,2.5186576232954394,68389.54793744674,18688.907937446747,⚠️一般
QLD,新建系统,84,33.26,20.0,23.98,17960.399999999998,5600.0,21832.6,45393.0,4539.3,49932.3,50754.759999999995,7270,0.7,16.72865006527474,18.200029867131697,2.5246177923690993,68739.35330562525,18807.053305625246,⚠️一般
QLD,新建系统,85,33.66,20.0,23.98,18176.399999999998,5600.0,21832.6,45609.0,4560.900000000001,50169.9,51365.159999999996,7270,0.7,16.719208351427216,18.190187010689716,2.530681620919495,69098.12804221855,18928.22804221855,⚠️一般
QLD,新建系统,86,34.06,20.0,23.98,18392.4,5600.0,21832.6,45825.0,4582.5,50407.5,51975.560000000005,7270,0.7,16.709835570681996,18.180415645072607,2.5366962581756525,69456.90277881191,19049.402778811913,⚠️一般
QLD,新建系统,87,34.45,20.0,23.98,18603.0,5600.0,21832.6,46035.6,4603.56,50639.159999999996,52570.700000000004,7270,0.7,16.700762760882984,18.170956654813256,2.542513731532381,69806.70814699041,19167.54814699041,⚠️一般
QLD,新建系统,88,34.85,20.0,23.98,18819.0,5600.0,21832.6,46251.6,4625.16,50876.759999999995,53181.1,7270,0.7,16.69152392370433,18.161319932893115,2.5484329438768327,70165.48288358375,19288.72288358376,⚠️一般
QLD,新建系统,89,35.24,20.0,23.98,19029.600000000002,5600.0,21832.6,46462.2,4646.22,51108.42,53776.240000000005,7270,0.7,16.682580309089268,18.151987491874785,2.554158476777957,70515.28825176226,19406.868251762266,⚠️一般
QLD,新建系统,90,35.64,20.0,23.98,19245.6,5600.0,21832.6,46678.2,4667.82,51346.02,54386.64,7270,0.7,16.67347256463607,18.14248345840851,2.55998449974868,70874.06298835557,19528.04298835557,⚠️一般
QLD,新建系统,91,36.04,20.0,23.98,19461.6,5600.0,21832.6,46894.2,4689.42,51583.619999999995,54997.04,7270,0.7,16.664425829665294,18.133047254999564,2.5657641690486344,71232.83772494896,19649.21772494896,⚠️一般
QLD,新建系统,92,36.43,20.0,23.98,19672.2,5600.0,21832.6,47104.8,4710.4800000000005,51815.280000000006,55592.18,7270,0.7,16.65565483766756,18.123911573384603,2.5713552386150695,71582.64309312738,19767.363093127373,⚠️一般
QLD,新建系统,93,36.83,20.0,23.98,19888.2,5600.0,21832.6,47320.8,4732.080000000001,52052.880000000005,56202.579999999994,7270,0.7,16.64672222423439,18.114607218417827,2.577044957433827,71941.41782972073,19888.53782972072,⚠️一般
QLD,新建系统,94,37.22,20.0,23.98,20098.8,5600.0,21832.6,47531.399999999994,4753.139999999999,52284.53999999999,56797.72,7270,0.7,16.638073974107797,18.10559874180726,2.582549341605045,72291.22319789926,20006.68319789927,⚠️一般
QLD,新建系统,95,37.62,20.0,23.98,20314.8,5600.0,21832.6,47747.399999999994,4774.74,52522.13999999999,57408.119999999995,7270,0.7,16.62926592850808,18.09642349106149,2.5881511781335576,72649.99793449255,20127.85793449256,⚠️一般
QLD,新建系统,96,38.02,20.0,23.98,20530.800000000003,5600.0,21832.6,47963.4,4796.34,52759.740000000005,58018.520000000004,7270,0.7,16.620519963906066,18.08731258723378,2.593709286338708,73008.7726710859,20249.032671085894,⚠️一般
QLD,新建系统,97,38.41,20.0,23.98,20741.399999999998,5600.0,21832.6,48174.0,4817.400000000001,52991.4,58613.659999999996,7270,0.7,16.612051796259003,18.07848692834391,2.5990868227381725,73358.57803926444,20367.178039264436,⚠️一般
QLD,新建系统,98,38.81,20.0,23.98,20957.4,5600.0,21832.6,48390.0,4839.0,53229.0,59224.060000000005,7270,0.7,16.603426528936087,18.069494029379626,2.6045600468933117,73717.35277585775,20488.352775857755,⚠️一般
QLD,新建系统,99,39.2,20.0,23.98,21168.0,5600.0,21832.6,48600.6,4860.06,53460.659999999996,59819.200000000004,7270,0.7,16.59507482305888,18.060786070438326,2.6098557627847185,74067.15814403626,20606.498144036268,⚠️一般
QLD,新建系统,100,39.6,20.0,23.98,21384.0,5600.0,21832.6,48816.6,4881.66,53698.259999999995,60429.6,7270,0.7,16.586567771649072,18.051915854910906,2.615246019195183,74425.93288062958,20727.672880629587,⚠️一般
QLD,储能扩容,1,0.4,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,610.4,7270,0.7,,,,-5303.733160683032,-10061.233160683032,无法回本
QLD,储能扩容,2,0.79,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,1205.54,7270,0.7,,,,-1382.9979923489987,-6140.497992348999,无法回本
QLD,储能扩容,3,1.19,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,1815.9399999999998,7270,0.7,,,,2638.2688469679642,-2119.2311530320358,无法回本
QLD,储能扩容,4,1.58,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,2411.08,7270,0.7,18.089560305018253,19.15234457095941,2.1061402308987454,6559.004015302001,1801.5040153020009,⚠️一般
QLD,储能扩容,5,1.98,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,3021.48,7270,0.7,14.918123345172065,15.461706651290209,6.500157114351168,10580.270854618966,5822.770854618966,✅良好
QLD,储能扩容,6,2.38,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,3631.8799999999997,7270,0.7,7.659357077059888,8.053310938683461,10.630851745372638,14601.537693935932,9844.037693935932,✅优秀
QLD,储能扩容,7,2.77,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4227.02,7270,0.7,6.137553372520369,6.393423161948454,14.510916208382696,18522.272862269972,13764.772862269972,✅优秀
QLD,储能扩容,8,3.17,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4837.42,7270,0.7,5.087892917139613,5.265001576780357,18.39579012012109,22543.53970158693,17786.03970158693,✅优秀
QLD,储能扩容,9,3.56,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,5432.56,7270,0.7,4.356201139628978,4.486713068224824,22.11993748205714,26464.274869920988,21706.774869920988,✅优秀
QLD,储能扩容,10,3.96,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6042.96,7270,0.7,3.7940304959079167,3.8934522682969117,25.890251458622515,30485.541709237943,25728.041709237943,✅优秀
QLD,储能扩容,11,4.36,5.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6653.360000000001,7270,0.7,3.3591864715108444,3.4374073548341038,29.61977506056428,34506.808548554916,29749.308548554916,✅优秀
QLD,储能扩容,12,4.75,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7248.5,7270,0.7,7.68355186350409,8.079944479025292,12.83864734286908,34102.54371688895,24587.543716888948,✅优秀
QLD,储能扩容,13,5.15,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7858.900000000001,7270,0.7,6.817542277938074,7.131685262820771,14.708528609480709,38123.810556205906,28608.810556205906,✅优秀
QLD,储能扩容,14,5.54,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,8454.04,7270,0.7,15.546533443398816,16.54848350452269,4.185169443371706,33394.54572453993,14364.54572453993,⚠️一般
QLD,储能扩容,15,5.94,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9064.44,7270,0.7,14.636598996385716,15.485742538126905,5.258539896749426,37415.81256385691,18385.81256385691,✅良好
QLD,储能扩容,16,6.34,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9674.84,7270,0.7,13.827922350677278,14.551345533136073,6.30127586555318,41437.079403173855,22407.079403173855,✅良好
QLD,储能扩容,17,6.73,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10269.980000000001,7270,0.7,13.121532445790159,13.742910995144443,7.292865176714258,45357.81457150793,26327.81457150793,✅良好
QLD,储能扩容,18,7.13,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10880.38,7270,0.7,12.63147572960243,13.186237149713875,8.04376551968744,48769.365221330314,29739.365221330314,✅良好
QLD,储能扩容,19,7.52,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,11475.519999999999,7270,0.7,12.554169374002369,13.092953581341677,8.277153984818142,50184.79900584413,31154.79900584413,✅良好
QLD,储能扩容,20,7.92,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,12085.92,7270,0.7,12.499817476583013,13.031638837593656,8.363019725948106,50543.573742437424,31513.573742437424,✅良好
QLD,储能扩容,21,8.32,8.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,12696.32,7270,0.7,15.363688793696639,16.357269173677675,4.359908742480911,45366.34847903077,20246.74847903077,⚠️一般
QLD,储能扩容,22,8.71,8.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,13291.460000000001,7270,0.7,15.301884076713593,16.285089546956765,4.429788246488897,45716.153847209294,20596.553847209296,⚠️一般
QLD,储能扩容,23,9.11,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,13901.859999999999,7270,0.7,15.239005785809523,16.21169590759297,4.501309483021032,46074.928583802626,20955.328583802628,⚠️一般
QLD,储能扩容,24,9.5,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,14497.0,7270,0.7,15.178171896661881,16.14075046934147,4.57089802948758,46424.73395198112,21305.133951981123,⚠️一般
QLD,储能扩容,25,9.9,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,15107.4,7270,0.7,15.1162579032961,16.06860703681507,4.642124199017417,46783.50868857445,21663.908688574455,⚠️一般
QLD,储能扩容,26,10.3,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,15717.800000000001,7270,0.7,15.054845057825311,15.997085176403793,4.713203482242534,47142.28342516779,22022.683425167794,⚠️一般
QLD,储能扩容,27,10.69,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,16312.939999999999,7270,0.7,14.995447194849762,15.927933931166661,4.7823659449932165,47492.0887933463,22372.488793346303,✅良好
