review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
6427,Chris,SA - 5067,SA,5067,True,2011-04-22,22 April 2011,4.0,,"The supplier was consistently informative and helpful. We had an on-site conference, when he gave us as much time and information as we requested. This was very good, as we knew very little to start with. He also inspected the site, answering other questions. Before and after the consultation, he was very helpful with clear answers to our phone calls and emails. There was absolutely no 'hard sell'.The written quote included a very detailed specifications list. We showed this to a specialist electrician friend who is, himself, considering branching into solar installing. Our friend was able to confirm the reliability of all details of the quote, and was impressed by the helpful documentation. So were we. This, and possibly the fact that the supplier himself has had much hands-on experience, influenced our decision. It was close, as we were also very happy with one of the other suppliers. The third one seemed good, but there were some factors that were probably okay, but a bit harder to verify - e.g. some supposedly excellent components that were new to the market.Our system installation should take place within a few weeks. [We'd been told about the delay.] We're looking forward to it, and hope that all will go well. If you'd like to contact us, we'd be happy to comment on this too, when it happens.",3.0,4.0,0,5.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
6125,Anon,SA - 5997,SA,5997,True,2011-04-10,10 April 2011,4.0,,"My system has not yet been installed. So I can not say much about the Service. So far the dealing with the representative who visited my home has been very good.As for choosing Adelaide Solar System:This Company has been around for a number of years and known as Solahart and I Trust that it will be around for many more years.Finally, thank you for providing me with the names of thr three Solar Installers.",4.0,4.0,0,0,5kW,"$15,000 to $20,000",,,,,,False,[],0,0
6006,Julie,SA - 5114,SA,5114,True,2011-04-03,03 April 2011,4.0,,,4.0,4.0,0,4.0,4kW,"$10,000 to $15,000",,,,,,False,[],0,0
5752,Lyndon,SA - 5032,SA,5032,True,2011-03-22,22 March 2011,4.0,,After a lot of research I went with a good quality system which my neighbour had installed. It was because of his experience and results with his system that I went with this supplier.,4.0,4.0,0,4.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
5655,Anon,SA - 5355,SA,5355,True,2011-03-16,16 March 2011,3.67,,,3.0,4.0,0,4.0,2kW,"$3,000 to $6,000",,,,,,False,[],0,0
5614,Jennifer,SA - 5022,SA,5022,True,2011-03-14,14 March 2011,4.0,,"It is difficult to make comparisons when selecting a quote as there are many variables besides the price. While I had selected a different supplier initially, the specific installation requirements for my 2 storey house meant that there was a significant increase in the overall price for the same sytem, and that supplier didn't really have the equipment on hand to be able to carry out the installation easily. The supplier I chose did not add other than the standard 2-storey fee (which all companies seem to charge anyway).",4.0,4.0,0,4.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
5389,Anon,SA - 5131,SA,5131,True,2011-03-01,01 March 2011,4.0,,"I contacted several other suppliers who didn't even bother to reply including one who had previously done work for me as this is an enlargement and upgrade of a system installed 26 years ago, one of the first in Adelaide.",4.0,4.0,0,4.0,4kW,"$10,000 to $15,000",,,,,,False,[],0,0
5387,RoberT,SA - 5169,SA,5169,True,2011-03-01,01 March 2011,4.0,,,4.0,4.0,0,4.0,3kW,"$6,000 to $10,000",,,,,,False,[],0,0
5228,Joseph,SA - 5158,SA,5158,True,2011-02-15,15 February 2011,3.67,,,4.0,4.0,0,3.0,2kW,"$3,000 to $6,000",,,,,,False,[],0,0
4927,Leon,SA - 5051,SA,5051,True,2011-01-24,24 January 2011,4.33,,"Adelaide Solar Systems impressed me from the outset by providing useful information on their website and by email. They then followed up with an on-site quote, including professional advice patterned to my situation. I am confident that they have helped me choose the most suitable system to meet my needs. As a bonus, their quote gave the best value for money since they deliver good quality panels and inverter.",4.0,4.0,0,5.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
4853,Scott,SA - 5159,SA,5159,True,2011-01-18,18 January 2011,4.33,,"Adelaide Solar Systems were one of 3 recommended companies provided by SolarQuotes.They provided a simple and competitive quote, and combined with a friends recommendation, we chose them to install our 4 kW system.Currently we are awaiting the scheduled installation of the system, so are unable to finalise our feedback of their product and service, however with many happy customer blogs on the net, no problems are anticipated.Thanks to Solar Quotes for their independant assistance / advise.",4.0,4.0,0,5.0,4kW,"$10,000 to $15,000",,,,,,False,[],0,0
4832,Nic,SA - 5014,SA,5014,True,2011-01-17,17 January 2011,4.0,,The supplier you suggested was the best choice for value and service for thesize of Solar system i needed.ThankyouNic M,4.0,4.0,0,4.0,4kW,"$10,000 to $15,000",,,,,,False,[],0,0
4800,Peter,SA - 5025,SA,5025,True,2011-01-13,13 January 2011,4.0,,,4.0,4.0,0,4.0,2kW,"$3,000 to $6,000",,,,,,False,[],0,0
4578,Geoffrey,SA - 5169,SA,5169,True,2010-12-29,29 December 2010,3.5,,"I did not do enough homework, but the advice I got was pretty sound.",3.0,3.0,4.0,4.0,More than 6kW,"$6,000 to $10,000",,,,,,False,[],0,0
4128,Nick,SA - 5075,SA,5075,True,2010-12-05,05 December 2010,4.0,,All 3 reps were very knowledgeable about the systems and answered any questions we asked. Did not feel rushed or pushed into making a purchase.The only issue is the time it will take before the system is installed due to the demand companies are currently experiencing.,4.0,4.0,0,4.0,3kW,"$6,000 to $10,000",,,,,,False,[],0,0
3888,Anon,SA - 5025,SA,5025,True,2010-11-23,23 November 2010,4.0,,"Genrally the service provided was good except for one company which quoted without attending site, and was very slack in returning calls for quote.",4.0,4.0,0,4.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
3749,Anthony,SA - 5034,SA,5034,True,2010-11-17,17 November 2010,4.0,,The ;Solar Quotes service was very useful in highgrading the firms I used for quoting and in making as final decision as to which to use.,3.0,4.0,0,5.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
3508,Geoff,SA - 5041,SA,5041,True,2010-11-03,03 November 2010,4.33,,,4.0,4.0,0,5.0,1.5kW,"$3,000 to $6,000",,,,,,False,[],0,0
3234,Kim,SA - 5041,SA,5041,True,2010-10-21,21 October 2010,3.67,,,3.0,4.0,0,4.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
2937,Anon,SA - 5049,SA,5049,True,2010-10-02,02 October 2010,4.33,,,4.0,4.0,0,5.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
2933,Alan,SA - 5112,SA,5112,True,2010-10-01,01 October 2010,3.67,,"There were 2 mistakes with appointments for the quote with Adelaide Solar Systems, the first was their mistake, the 2nd was my mistake. However I am happy with the service so far. I'll let you know what the installation is like after it is done, in approximately 7 weeks. I did get other quotes from Origin, Mannix Solar and Modern Solar. I can only assume that Modern are trying to get rich very quickly, or they are praying on the gulible. Their quote after their "";discount"" and allowing for the REC's was 3 times the price as the others ($18,900 for a 2 kw system. I was not interested in Origin or Mannix, as I don't see how they could give quotes without seeing the property.",4.0,4.0,0,3.0,2kW,"$3,000 to $6,000",,,,,,False,[],0,0
2771,Richard,SA - 5163,SA,5163,True,2010-09-20,20 September 2010,4.0,,I chased up on three quotes.  Adelaide Solar where successful because they sent out a tradesman to quote and not a salesperson on commission. Adelaide solar where the only one who actually climbed up on the roof and measured etc before they quoted. The quote was clear and concise with no sales pressure. They have not installed yet but will do so in a couple of weeks. Just after the quote my hot water service failed. I called Adelaide Solar and they had a temporary service in that same day and then installed a solar hot water system for me. It is gas boosted and the system is excellent. The service and install was of the highest quality and the pipework is a work of art. I hope the install of the soalr power system is as good.,4.0,4.0,0,4.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
2693,Amalie,SA - 5153,SA,5153,True,2010-09-16,16 September 2010,5.0,,We only had one quote come from your stystem but had 3 all togehter.  The information provided by you was extermely helpful in understanding the right questions to ask the sales people.  2 of our 3 quotes were for exatcly the same system and the company from your system could do it for the best price.,5.0,5.0,0,5.0,5kW,"More than $20,000",,,,,,False,[],0,0
2469,Jim,SA - 5075,SA,5075,True,2010-09-02,02 September 2010,,,,0,,0,0,5kW,"More than $20,000",,,,,,False,[],0,0
1918,Tino,SA - 5075,SA,5075,True,2010-07-28,28 July 2010,4.0,,"All questions regading the system were answered immediately, if not answered they informed me later of the information i requested of them. they also supplied a reference who i contacted regarding their satisfaction of the system and their dealings with the company. at this stage i am waiting for installation of the system which i was told would be a turn around time of 8-10weeks.very pleasant  and well informed representative. would not hesitate reccomending to others",4.0,4.0,0,4.0,3kW,"$6,000 to $10,000",,,,,,False,[],0,0
1781,Bob,SA - 5018,SA,5018,True,2010-07-20,20 July 2010,3.67,,So far so good. The 3kw system is going in in August.They were not the cheapest but were the only firm that gave clear product information and were prepared to tailor a system to meet our needs.  Eg They were able to source 300 watt panels which would fit the limited space on our north facing roof.They were the only firm that sent a sales person that really knew what he was talking about.,3.0,4.0,0,4.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
1759,Peter,SA - 5096,SA,5096,True,2010-07-19,19 July 2010,4.0,,"Company names are confusing and easy to mix up as most have ""Solar"" in the name.Very hard to separate the ""overnight cowboys"" from established businesses as the industry is new.Unless I can see the products on display as in a shop, I won't trust the company.Very hard to get to see previous work or speak to previous clients for feedback. Just getting a site inspection & quote was sometimes met with no response.I liked the level of detail and the various options in the Adelaide Solar Systems quote, as well as the technical responses to our questions. It was not the cheapest quote, but I feel confident in my choice of supplier.Finn Peacock from SolarQuotes.com.au sent some helpful info to make the decision process easier. Thanks......",3.0,4.0,0,5.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
1652,Matt,SA - 5019,SA,5019,True,2010-07-08,08 July 2010,4.33,,The sales rep is aklso the project manager for installation. That was the determining factor - same person from signing to work completion.,4.0,4.0,0,5.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
1291,Martin,SA - 5158,SA,5158,True,2010-06-20,20 June 2010,4.5,,The amount spent was the total cost of the system. We did benefit from the generous government rebate. Our outlay was just $2226 plus the $430 for a new meter.The guys at Adelaide Solar Systems were very professional and friendly.,4.0,4.0,5.0,5.0,1.5kW,"$10,000 to $15,000",,,,,,False,[],0,0
1139,Michael,SA - 5024,SA,5024,True,2010-06-17,17 June 2010,4.5,,"The supplier I used was from your quotes, M Electrical; Security an Adelaide base company. The information I gained from your website was invaluable. I have recommend your website and M Electrical to other just recently.My solar unit was install in May 10, and I am looking forward to the benefits from the solar power.Thankyou for your help.",4.0,4.0,5.0,5.0,2kW,"$3,000 to $6,000",,,,,,False,[],0,0
732,Jennie,SA - 5159,SA,5159,True,2010-06-06,06 June 2010,5.0,,"I ended up going back to Adelaide Solar Systems and showed cheaper quotes that we'd recieved for same size systems, but they were happy to drop their price to match. Wanted to go with ASS as salesperson was very helpful and explained everything really well.",5.0,,0,5.0,3kW,"$6,000 to $10,000",,,,,,False,[],0,0
713,Tony,SA - 5023,SA,5023,True,2010-06-05,05 June 2010,5.0,,,5.0,5.0,5.0,5.0,1.5kW,"$3,000 to $6,000",,,,,,False,[],0,0
675,Neil,SA - 5211,SA,5211,True,2010-06-03,03 June 2010,5.0,,,5.0,5.0,5.0,5.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
649,Patrick,SA - 5011,SA,5011,True,2010-06-02,02 June 2010,4.75,,"we were unable to find a better deal , it cost us nothing and we were given a voucher of $1000 to spend at Coles Myer",5.0,4.0,5.0,5.0,1kW,Under $3000,,,,,,False,[],0,0
640,Fran,SA - 5501,SA,5501,True,2010-06-02,02 June 2010,5.0,,"I am extremely pleased with both the solar hot water and solar power, purchased and installed by Adelaide Solar Systems. Although a little disappointing with the time frame for installing the energy, I understood that it was out of their control, and it was worth the wait. I now eagerly await my electricity bill (Thats a first!!!) and as i keep a daily log on how much im putting back into the grid, can check that the HUGE amount off my bill is correct.!! I not only feel that im making money, Im also aware that im doing my little bit for the planet. We, as a family, have become more aware of the best times to use electricity,and more concious when we do; thus ensuring we maximise the amount going back into the grid. I LOVE IT!!!",5.0,5.0,5.0,5.0,2kW,"$10,000 to $15,000",,,,,,False,[],0,0
628,Anon,SA - 5162,SA,5162,True,2010-06-01,01 June 2010,5.0,,,5.0,5.0,5.0,5.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
612,Siegfried,SA - 5352,SA,5352,True,2010-06-01,01 June 2010,5.0,,,5.0,5.0,5.0,5.0,More than 6kW,"$6,000 to $10,000",,,,,,False,[],0,0
582,Julie,SA - 5048,SA,5048,True,2010-06-01,01 June 2010,4.25,,,4.0,4.0,5.0,4.0,1.5kW,"$6,000 to $10,000",,,,,,False,[],0,0
534,Chris,SA - 5157,SA,5157,True,2010-06-01,01 June 2010,3.75,,,3.0,4.0,5.0,3.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
502,Ray,SA - 5112,SA,5112,True,2010-06-01,01 June 2010,3.75,,"Our consultant Marcus came at the promised time.We installed  Suntech Panels with a Sunny Boy SB2500 inverter.We signed the contract in late November 2009 and the system was installed in early January 2010. The new ETSA meter was installed 5 days later.We are more than happy with our installation. The system was not the cheapest, but we felt comfortable using Adelaide Solar.",2.0,4.0,5.0,4.0,1.5kW,"$6,000 to $10,000",,,,,,False,[],0,0
465,Mignon,SA - 5039,SA,5039,True,2010-06-01,01 June 2010,5.0,,"I only had a solar hot water system installed but everything was done promptly, minimal interupption and excellent service.",5.0,5.0,5.0,5.0,1kW,"$3,000 to $6,000",,,,,,False,[],0,0
457,Roland,SA - 5011,SA,5011,True,2010-06-01,01 June 2010,5.0,,"Adelaide Solar Systems were fantastic from start to finish, everything went as planed,I would highly recommend them",5.0,5.0,5.0,5.0,1kW,Under $3000,,,,,,False,[],0,0
445,Steve,SA - 5118,SA,5118,True,2010-06-01,01 June 2010,4.25,,,4.0,4.0,4.0,5.0,1.5kW,"$6,000 to $10,000",,,,,,False,[],0,0
444,Phil,SA - 5351,SA,5351,True,2010-06-01,01 June 2010,5.0,,"They were very professional in all aspect, from returning calls, when they said they would arrived at my house for quoting on the day and time they said and supplied the written quote within 1 week.The installation started on the day they quoted and installation went as planned. All are completed within 1 day and no mess to clean up.I have no hesitation in recommending this company to all my friends. The result that I achieved from my solar system including solar hot water, is far better than expected.",5.0,5.0,5.0,5.0,2kW,"$10,000 to $15,000",,,,,,False,[],0,0
245,Sharon,SA - 5096,SA,5096,True,2010-05-27,27 May 2010,4.67,,it hasnt been installed yet so I cant give all ratings,5.0,4.0,0,5.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
73,Geoff,SA - 5109,SA,5109,True,2010-05-25,25 May 2010,4.0,,As the system is yet to be installed some of the above does not applyI have been a Tradesman / Technician / accross three trades for a very long time; including many parallel  stints in supervision;It does not take long for someone with my back ground to pick people that are making recommendations based on sales jargon; wishful thinking; for me that does not sit wellThe people my wife and I picked in the end demonstrated integrity and at least a realistic understanding of electricity; if I have made a mistake; always possible; well then it is upon my head hoping that is not soRegards Geoff,4.0,,0,4.0,4kW,"More than $20,000",,,,,,False,[],0,0
28,Julian,SA - 5157,SA,5157,True,2010-05-24,24 May 2010,5.0,,Plenty of information for our situation from Solarhart and we are sure we have chosen the right unit.,5.0,,5.0,0,1kW,"$3,000 to $6,000",,,,,,False,[],0,0
