review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
140059,Bradley,WA - 6173,WA,6173,True,2025-11-17,17 November 2025,5.0,,"We are very happy with our new 19.8 kW solar PV system and 25 kWh battery system.  It replaces our old 6kW system that Positive Energy Solutions removed as part of the package.  The entire process from initial contact / signup to installation and after service has been a positive experience.Adon our sales rep was very knowledgable, non-pushy, and a pleasure to deal with.  He answered my questions and stated the facts when it came to different brands and setup combinations. A lot of that information was verified and confirmed by cross referencing with the vast amount of information on the Solarquotes website.Installation was relatively painless with the installers being polite, courteous, and cleaning up after themselves.  Once the installation was completed, I was given a rundown on how the system works and how to use the iSolarCloud app..Everything to do with battery rebates and VPP's was handled by Positive Energy Solutions.  I was sent the relative information to complete and return, and it was all set up for me.  The whole process was very easy and simple.I would definitely recommend Positive Energy Solutions to anyone considering purchasing a new system or upgrading their older system.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",SunPower,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,11
139537,Graham,WA - 6018,WA,6018,True,2025-11-06,06 November 2025,5.0,,"To start with, the sales staff were very friendly and helpful - even coming to site to answer a few queries I had when most suppliers were under the pump with the new rebates kicking in and couldn't come. The final system quoted was adapted to fit our budget.The install itself was done on time, with friendly and professional staff, particularly discussing the best location for the battery and inverter. The handover at end of day was very simple and straightforward.And now the system is running for 3 weeks and we have not drawn any energy from the gird after first day (we have had good conditions for the time it has been in place).Its early days yet, but the initial experience of converting to using solar and battery has been very good!",5.0,5.0,5.0,5.0,9kW,"$15,000 to $20,000",SunPower,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,11
139365,Liz,WA - 6061,WA,6061,True,2025-11-04,04 November 2025,4.75,,"Great service and kept me fully informed along the way. Very happy to recommend Positive Energy Solutions. Definitely a 5 stars!Sales were patient with all my questions and quote clear with several options. Installation went very smoothly. Got a great rundown of how the inverter and batteries worked and all the the safety instructions. Installer was prompt, tidied up and even installed a bollard. Very happy. It looks great.So glad I went with the recommendation of Positive Energy Solutions, to add batteries to my existing solar system.",4.0,5.0,5.0,5.0,,"$8,000 to $10,000",,,Sigenergy,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2494b4a95fc2e720fe1b905d057433190.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/dde0195083b6815252a791bcf5042a4f1.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,11
139355,Aylwin,WA - 6149,WA,6149,True,2025-11-03,03 November 2025,5.0,,We ordered a BYD HVM 22.1 kWh battery with Fronius 3 phase backup controller to complement our existing solar panels and Fronius inverter. The team at Positive Energy Solutions made it a smooth process throughout. There was regular communication with prompt responses to my queries. The battery was neatly installed last week and is performing as expected. All associated administration (e.g. application for rebates and connection to grid) were handled by them.We would gladly recommend Positive Energy Solutions to others.,5.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,BYD,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2da07f6aa7d5f2f0b8432f005756046b0.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,11
139345,Jason,WA - 6164,WA,6164,True,2025-11-03,03 November 2025,5.0,,"Starting from the quote stage it was simple, not pushy and informative. Other quotes I had people phoning me up and asking how much I had been quoted and who I went with. I refused to answer. Simply give your best quote at the time and cut the bull. This is what Positive Energy Solutions did.Was very impressed with the help they gave to fill in tbe forms and answer my questions. The installation date was very prompt. I was waiting for the excuses and the delays but none came. Very impressed. Even after sales was impressive. Thank you so much.",5.0,5.0,5.0,5.0,6kW,"$15,000 to $20,000",I don't know,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,11
139275,Rebecca,WA - 6027,WA,6027,True,2025-11-02,02 November 2025,5.0,,We had a really good experience with the installer that was efficient and left our place tidy,5.0,5.0,5.0,5.0,6.6kW,"$12,500 to $15,000",SunPower,Fronius,Fronius,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_fronius.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,11
139240,Alex,WA - 6019,WA,6019,True,2025-10-31,31 October 2025,5.0,,"Louis and the team at Positive Energy were quick to respond to my email inquiry, calling me back the next business day whilst inundated with other potential clients also looking to capitalise on the WA and Federal home battery rebates.As I was only looking to upgrade my current system, from a single 5kwh battery to a 15kwh battery setup, Louis was able to find time between bigger installation projects to have his lead battery installer, Ryan, to come around and upgrade my system.Ryan and his apprentice were super friendly, showed up a good 5 minutes before their scheduled arrival time and did an amazing job. The team were very tidy, cleaning up all rubbish and vacuuming everywhere around their workspace.They not only installed the extra battery modules and did all the back end work to have the plant activated, they went through and double checked my battery failover system (originally installed by a different provider) and found that not only were some of the crucial wires not terminated properly there were incorrect connections made - so they fixed the terminations and rewired the circuit as necessary, then tested it repeatedly to ensure that it was properly working.The accounts team were very friendly and not pushy in trying to get their money immediately but were first asking if I was happy with the quality of the service, making the interaction very pleasant for me as a consumer.All round, a very pleasant experience and one I have been recommending to everyone in WA who has talked to me about wanting to get or upgrade their solar system.I will return to Positive Energy Solutions should I need to do any further modifications to my system in the future, or if I move house and look to add solar energy to it.",5.0,5.0,5.0,5.0,,"$4,000 to $6,000",,,iStore,5.0,5.0,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg'],0,0,Positive Energy Solutions Pty Ltd,,2025,10
139180,Steven,WA - 6156,WA,6156,True,2025-10-30,30 October 2025,5.0,,"Our Solar and Battery install with Positive Energy was trouble free and seamless.All the installers we encountered were first rate. They were professional, respectful and easy to communicate with. They were also very well supported by there back office planning and scheduling team. Specifically I'd would like to acknowledge the efforts of Maria. I can only imagine how challenging the last few months have been. Maria was always highly organised and communicated very clearly and effectively with us.All up it's been a very satisfying experience and we would highly recommend Positive Energy to our friends and colleagues.",5.0,5.0,5.0,5.0,6.6kW,,Jinko Solar,iStore,iStore,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/510da6cc395b9509ea48240bc896d2f70.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/249429d2ebf2c31930eb553fdc436faa1.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/4dc522084b1eeb6bab23681b962147af2.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/ea7cf10fa7c5fa1d021495ff84cd055a3.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,10
139132,Graham,WA - 6018,WA,6018,True,2025-10-29,29 October 2025,4.5,,Sales staff were very responsive (emails and calls) and a representative came to the house to check on the environment and provide answers to questions - noting that many suppliers were flooded with sales and inquiries at the time.,4.0,5.0,5.0,4.0,10kW,"$15,000 to $20,000",SunPower,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,10
138894,Matthew,WA - 6055,WA,6055,True,2025-10-23,23 October 2025,5.0,,"I chose Positive Energy Solutions because I felt more comfortable with the products they offer and stand by. The sales approach wasn't a pressure tactic either. My sales consultant Mark helped me figure out my household energy requirements for future proofing my house for the long run apon selecting the product I went for. He was genuine and informative and gave me options to help suit my buget aswell. Overall the installation was great and a nice and neat finish. They also managed to get my installation completed alot erlier then expected which was a plus. The installers were very kind, clean and informative as well and showed me how to use the system and since the day of the install my house is practically self sufficient which was my goal. Thank you PES!",5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",SunPower,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/20b83e931e85e7dc8a9a53da507f27a70.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/646f7fc3e8a6d841afb05e7aca9f4e991.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,10
138881,Martin,WA - 6050,WA,6050,True,2025-10-23,23 October 2025,5.0,,Positive Energy Solutions have done a great installation. The system has been running for over a year now and we are happy with the result. We definitely recommend Positive Energy Solutions for your solar system installation.,5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Jinko Solar,Fronius,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,10
138729,Peter,WA - 6154,WA,6154,True,2025-10-20,20 October 2025,5.0,,I am very happy with Positive Energy solutions - the process of identifying my needs was very helpful and accurate. The system represented good value. The installation was efficient and timely and included not only grid connection but instructing me how to use the Q.Ommand app for monitoring the output of my system and the battery status.A recent problem with my password for access to he system was quickly sorted by their Customer Service.I recommend this company and their product.,5.0,5.0,5.0,5.0,6kW,,,,,,,,False,[],0,0,Positive Energy Solutions Pty Ltd,,2025,10
138652,Mustafa Turker,WA - 6035,WA,6035,True,2025-10-17,17 October 2025,5.0,,Everything went smoothly and was beyond my expectations. I am so happy with Positive energy solutions. Recommend them highly.,5.0,5.0,5.0,5.0,8kW,,SunPower,Enphase,Enphase Energy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_enphase-energy.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,10
138629,Carmelo,WA - 6018,WA,6018,True,2025-10-17,17 October 2025,5.0,,"Positive Energy was referred to me by a trusted friend and they were great from initial communication,  to install,  to after sales support. I highly recommend Positive Energy a great group of people to deal with",5.0,5.0,5.0,5.0,,"$8,000 to $10,000",,,iStore,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg'],0,0,Positive Energy Solutions Pty Ltd,,2025,10
138452,Stephen,WA - 6025,WA,6025,True,2025-10-12,12 October 2025,5.0,,"The experience from the initial contact with Neil who provided various quotes to the installation of the system was outstanding.The great service has continued as within days of the installation, I received  an extensive information pack containing product user manuals,warranties, system connection diagrams, shutdown and isolation procedures and various other documentsThe system was installed 3 weeks ago and the performance has exceeded my expectations.I would recommend Positive Energy Solutions to anyone considering a Solar Energy System.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,10
138302,Robyn,WA - 6021,WA,6021,True,2025-10-08,08 October 2025,5.0,,"We recently had a solar battery installed by Positive Energy Solutions.  The process began several months prior when a PES consultant came to our home to advise us about installing a battery. He was great!  Answered all of our questions and did not pressure us.  He continued to keep us informed via email when we had more questions after the home visit.On installation day, a great team came to our home (who arrived earlier than the expected time).  I was kept informed throughout the installation by the team leader.  All team members were polite and respectful.  Due to weather conditions the job couldn't be fully completed on the day, so a team came back two days later to complete the job (we also had essentials power backup and a 32A power outlet for EV charging installed as part of the job).I was very impressed with the dedication of the team leader who kept checking on the system remotely after they left, as he was receiving some error messages from the inverter. He contacted me with instructions of what to do, and then came back on the Monday morning to check the issues were resolved.  Since then, the system has been working great. We are very much enjoying using almost no power from the grid!We are very happy with the service, workmanship and professionalism from Positive Energy Solutions.",5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,BYD,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b790860f7503a3b86cc804639274623c0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/73f5b3740971c72f0011c4ee8724729d1.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,10
137889,Pam,WA - 6010,WA,6010,True,2025-09-29,29 September 2025,5.0,,"Clear advice with great communication and a flawless install. The system is performing brilliantly and the team were all outstanding. Thanks Louis, Pam.",5.0,5.0,5.0,5.0,8kW,"$15,000 to $20,000",SunPower,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137798,Aaron,WA - 6019,WA,6019,True,2025-09-26,26 September 2025,5.0,,I haven’t had the best experience with tradies in the past but this is a highly professional team from start to finish.Can highly recommend.,5.0,5.0,5.0,5.0,10kW,"$12,500 to $15,000",SunPower,iStore,iStore,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137721,Peter,WA - 6167,WA,6167,True,2025-09-25,25 September 2025,5.0,,"I had a genuinely great experience with positive energy regarding my BYD battery install.Maddy (solar & battery consultant) went above and beyond to ensure my needs were met in terms of size, options, payments etc, even calling after hours to assist with any queries I had which I did not expect but appreciated.Shane the installer was very informative when explaining the whole installation process and all the questions I had to ask him, he did a thorough job and tidied up before leaving keeping the space as it was prior to installation.Overall, a great experience and the system is working perfectly.I would highly recommend positive energy and will be returning once I decide to expand my system further.",5.0,5.0,5.0,5.0,6.6kW,"$12,500 to $15,000",Trina,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/70c7d488265c397edd2f5a7efd7dccae0.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137708,Robert,WA - 6018,WA,6018,True,2025-09-24,24 September 2025,5.0,,So much knowledge on the solar products and rebates available. Friendly staff who helped us along the way as we decided between them and another company but no pressure to commit untill we were ready. Couldn't be more pleased with the install and the savings we are allready seeing.,5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",SunPower,Fronius,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137634,Julian,WA - 6019,WA,6019,True,2025-09-23,23 September 2025,5.0,,"More than 3 years of quotations and after dozens of quotations Positive Energy Solutions were the only ones that made me feel comfortable enough to pull the trigger. No high pressure, and the installers were on time and cleaned up after themselves too. Can highly recommend.",5.0,5.0,5.0,5.0,6kW,"$8,000 to $10,000",SunPower,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137622,Ben,WA - 6019,WA,6019,True,2025-09-23,23 September 2025,5.0,,"Received multiple quotes from various solar companies across Perth and by far the best value and customer service on all aspects of my solar journey.Happy with the entire process with Positive Energy, I would recommend to anyone.",5.0,5.0,5.0,5.0,6kW,"$15,000 to $20,000",SunPower,iStore,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137558,Trevor,WA - 6164,WA,6164,True,2025-09-22,22 September 2025,5.0,,The entire process for a battery retrofit was extremely well handled by Positive Energy. The install was very neat and the overall experience was top notch. Positive Energy are highly recommended.,5.0,5.0,5.0,5.0,,"$15,000 to $20,000",,,Sigenergy,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/43609f361253dc4ded00996219b140cc0.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137550,Aulia,WA - 6210,WA,6210,True,2025-09-22,22 September 2025,5.0,,Simple sales process with better than expected outcome. The app demonstrates that there will be no more exorbitant electricity bills. Governments should make solar and batteries mandatory and provide additional financial incentives.,5.0,5.0,5.0,5.0,6kW,"$8,000 to $10,000",Jinko Solar,Fronius,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137505,Tegan,WA - 6050,WA,6050,True,2025-09-20,20 September 2025,5.0,,"- Sales/quoting process was easy and straightforward. Excellent communication from the team which was punctual and reliable.- Installation went well! The team were on time in the morning, polite and tidy. They kept us up to date on their movements and progress.- Excellent customer service, the team were friendly and happy to answer any questions. They showed us how to use the app and have also offered advice afterwards as well.",5.0,5.0,5.0,5.0,7kW,"$4,000 to $6,000",,iStore,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg'],0,0,Positive Energy Solutions Pty Ltd,,2025,9
137503,Nicholas,WA - 6050,WA,6050,True,2025-09-20,20 September 2025,5.0,,Excellent company throughout. They were recommended to me by my family and from quote to installation they were great to deal with. Louis over the phone was quick and prompt on the quoting and booking process. Jack on install day made everything nice and easy with no fuss and no mess afterwards . Couldn’t recommend them highly enough.,5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",,,,,,,True,"[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9ee1cf767d9220356a187fd0572ca4520.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137408,Mike,WA - 6010,WA,6010,True,2025-09-18,18 September 2025,5.0,,"Exceptional service, advice, and professionalism throughout our transition to solar with Positive Energy. The whole process was seamless, stress-free and the guys did a perfect job with the solar and batery install while talking us through how it all worked. A big thank you to Louis Stone for explaining everything so clearly and guiding us every step of the way — the savings we’re now getting are amazing. I’ve already recommended Positive Energy to my friends and family and my parents, brother and several friends have since used them with similar experiences. Thanks team.",5.0,5.0,5.0,5.0,9kW,"$15,000 to $20,000",SunPower,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f12103985781139612ebe2b893049c9f0.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137406,Pasquale,WA - 6023,WA,6023,True,2025-09-18,18 September 2025,5.0,,Great communication in a timely manner. No issues with installs and quick turnaround.,5.0,5.0,5.0,5.0,10kW,"More than $20,000",SunPower,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137405,John,WA - 6031,WA,6031,True,2025-09-18,18 September 2025,5.0,,"Excellent customer service and installation, highly recommended for anyone in WA.",5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",SunPower,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137368,AB,WA - 6170,WA,6170,True,2025-09-17,17 September 2025,5.0,,"Thrilled with my solar panel and battery installation by Positive Energy! From start to finish, the experience was seamless. Adon, the consultant, was incredibly helpful and knowledgeable, walking me through the entire process without any pressure. I appreciated how he listened to our needs and provided clear, honest recommendations. The process was refreshingly non-pushy—everything was explained clearly, and I never felt rushed to make a decision.The installation team was top-notch! They were punctual, professional, and left the site spotless once the job was done. The quality of their work is evident, and I’m already noticing the positive impact on my energy consumption.I highly recommend this company for anyone considering solar—great service, excellent products, and a smooth, professional installation!",5.0,5.0,5.0,5.0,8kW,"$12,500 to $15,000",SunPower,iStore,iStore,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/686844e0a00c7ec950235c35b30718440.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/c03c8da84da6d44ad4de2e288f7fa3d01.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b10fe41f83b59ff6dcf6c572e7c5886a2.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f757742562dc65e96bc54afce83937a63.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137352,Darcy,WA - 6208,WA,6208,True,2025-09-17,17 September 2025,5.0,,"We had all of our questions answered by Neil in such a way that we could understand very easily what was what.Everything was taken care of for us by Positive Energy Solutions and on the day of installation, everything was done in a very professional manner by the installer.Again all of our questions answered and once completed we knew we had exactly what we purchased and how it was all going to work.Works great.I have been monitoring it this past 48 hours both on my phone via the app and on my computer and it is meeting all of our expectations. I was a little concerned about the solar hot water system but everything has integrated seamlessly.Thank you to all Positive Energy Solutions, your staff and installers are awesome.",5.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,iStore,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg'],0,0,Positive Energy Solutions Pty Ltd,,2025,9
