review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
139886,Kaye,SA - 5065,SA,5065,True,2025-11-13,13 November 2025,5.0,,"Very prompt service and competitive quote which was delivered quickly. The installation went smoothly, clean and professional staff. Very happy to recommend this company.",5.0,5.0,5.0,5.0,7kW,"$12,500 to $15,000",JA Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,AR Energy Consulting,,2025,11
139729,Andrew,SA - 5070,SA,5070,True,2025-11-11,11 November 2025,5.0,,"We had a fantastic experience with AR Energy. They were incredibly patient and took the time to understand our needs, ultimately customising the installation to supplement our existing 1.5kW solar system with a new 7kW system and a 20kWh battery. The team was thorough, professional, and committed to quality. I have complete confidence that they’ll be there if we ever need support or future enhancements. Highly recommended!",5.0,5.0,5.0,5.0,7kW,"$8,000 to $10,000",Jinko Solar,Pylontech (Other),Pylontech,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_pylon-technologies.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/c3c2167f4d70ea2963ba37bb6bce0cf10.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/148125cf8df528695793070d41c7f9281.jpeg']",0,0,AR Energy Consulting,,2025,11
139712,Barry,SA - 5157,SA,5157,True,2025-11-11,11 November 2025,5.0,,"I would like to commend AR Energy for the excellent service we received in the design, quoting, and installation of our solar and battery system.I wanted to leave it for a week before providing my review so that I could analyse the power generation and storage capabilities combined with our daily power usage.Since the moment the system was powered on our household has not imported any grid provided energy, even with the dismal grey, cloudy and rainy days we have experienced over the past week.I commend Peter, Brandon and the excellent team of installers for the prompt, knowledgeable and very efficient installation.The team of installers arrived on time, were very courteous and left the site clean and tidy after providing me with all the information I would need to operate the app and the system. I did not have to do anything, all paperwork and applications were completed for me and the grid was connected.It was a pleasure to deal with them and I would highly recommend them to anyone looking for their solar and or battery installation.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/392a4196722bfb26039062b9f466768b0.jpg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/937e1c609ec8f218f58873b4b84755101.jpg']",0,0,AR Energy Consulting,,2025,11
139608,Peter,SA - 5034,SA,5034,True,2025-11-08,08 November 2025,4.5,,"I commend the team from AR Energy that did the installation at my house. They worked efficiently and completed the job in one day, which surprised me, considering it involved removing an existing system and replacing it with 25 new panels and a new battery. The electrician, Nathan, put in a long day to get the system up and running, and everything was cleaned up and completed.I also want to thank Kurtis Fraus for providing timely responses to all our questions and changes of plans. It was a pleasure to deal with Kurtus.Because of our experience, we have recommended AR Energy to several friends who are interested in solar systems.Since the installation date, we have used no power from the grid, and everything appears to be operating as it should.",4.0,4.0,5.0,5.0,13kW,"$12,500 to $15,000",Jinko Solar,,Pylontech,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_pylon-technologies.png']",0,0,AR Energy Consulting,,2025,11
139587,Zlatko(Zac),SA - 5092,SA,5092,True,2025-11-07,07 November 2025,5.0,,"The AR energy was professional, easy to deal with. Price and plan of installation was sent before site seeing. That way I was able to research solar panels, battery & inverter that ware offered for installation. Installation crew was fantastic. 10kW solar panels & 20kW battery was up in one day and my roof was challenging. Also there was 3kW old system they have removed. Thanks to all involved. Great job!!!",5.0,5.0,5.0,5.0,9kW,"$10,000 to $12,500",Jinko Solar,Pylontech  (Other),Pylontech,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_pylon-technologies.png']",0,0,AR Energy Consulting,,2025,11
139461,Cameron,SA - 5076,SA,5076,True,2025-11-05,05 November 2025,5.0,,"I contacted AR Energy about adding more solar panels to my current system while also adding a home battery. James was very helpful throughout the quote process and provided plenty of options to choose from as well as answering all of my questions.Once everything was confirmed, Maddy and the team kept me updated and booked the installation, and Ryan installed everything smoothly, answering all of our questions.I've been very happy with the whole process and my new battery/solar system has been working wonderfully.",5.0,5.0,5.0,5.0,3.3kW,,Jinko Solar,Alpha Technologies,Alpha-ESS,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_alpha-technologies.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png']",0,0,AR Energy Consulting,,2025,11
139429,John,SA - 5065,SA,5065,True,2025-11-05,05 November 2025,5.0,,The quoting process was given in good time and provided more than one option. The installation took longer than anticipated but in the circumstances ( rain) was completed tidily by very polite friendly staff.Demonstrated operation of battery and app.Follow up issue with app resolved very quickly and to my satisfaction.,5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,Pylontech,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_pylon-technologies.png'],0,0,AR Energy Consulting,,2025,11
138841,Greg,SA - 5032,SA,5032,True,2025-10-22,22 October 2025,5.0,,"I couldn’t be happier with the whole process of upgrading our solar system and adding a battery. From the first quote from Kurtis, everything was clear and easy to understand  no pushy sales talk, just genuine advice and good communication.They showed up right on time, removed the old panels, worked efficiently, and left the place spotless. The team even replaced some damaged tiles under the old panels. It was clear they really knew what they were doing.The new panels and battery look great, and everything was up and running exactly when they said it would be. The installers were friendly and Jason expertly took the time to explain how the system works, which was much appreciated.Couldn’t fault them at all  professional, punctual, and easy to deal with. The system’s performing brilliantly already. I’d definitely recommend them to anyone thinking about a solar upgrade or battery install!",5.0,5.0,5.0,5.0,6kW,"$8,000 to $10,000",Jinko Solar,,Pylontech,,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_pylon-technologies.png']",0,0,AR Energy Consulting,,2025,10
138677,Carol,SA - 5074,SA,5074,True,2025-10-18,18 October 2025,5.0,,"From start to finish, the team provided outstanding service for our solar panel and battery installation. Every step was handled with professionalism, clear communication, and genuine care. The installers arrived on time, worked efficiently, and left everything spotless once the job was done.They took the time to explain the system, answer all our questions, and ensure we understood how to get the most from our new setup. The quality of workmanship and attention to detail were exceptional.We couldn’t be happier with the results — our home is running smoothly on clean energy, and the system looks fantastic. Highly recommend this company to anyone considering solar — truly a five-star experience!",5.0,5.0,5.0,5.0,15kW,,Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,AR Energy Consulting,,2025,10
138623,Roger,SA - 5064,SA,5064,True,2025-10-17,17 October 2025,5.0,,"AR Energy were a pleasure to deal with from sales to installation to follow up. They have a highly professional team covering all aspects of the project, which builds confidence that they will be professional and helpful with any future needs if they occur. I have no hesitation in giving them the highest rating on all aspects.",5.0,5.0,5.0,5.0,8kW,"$12,500 to $15,000",Jinko Solar,Alpha Technologies,Alpha-ESS,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_alpha-technologies.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_goodwe.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/4585b477ae64b8c3db56a3250e8d963b0.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f85c056032c1bbafa32cf8763b0f91941.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/fc5c614bbfbec2658eea9e90ed6603c12.jpeg']",0,0,AR Energy Consulting,,2025,10
138609,Phil,SA - 5097,SA,5097,True,2025-10-16,16 October 2025,5.0,,"From the initial quote from Kurtis to the install by Ryan and Kane this company provided a very professional service. The installers were punctual and had a high standard of workmanship. Being a sparky myself, I was very impressed.Upon completion Ryan explaned how the online app worked and who to contact if I required any future assistance.I would highly recomend this company to anyone contemplating having solar installed.Thanks again AR Energy Consulting.",5.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",Jinko Solar,,Pylontech,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_pylon-technologies.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/c6401d292557c3d074b02fb573ba3b220.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/a26c4c339d68df021a615b98edd05cb61.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9e0321c20d5799ced08b5772466a2cb22.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/91330444a0684c990c00986d0bae3c243.jpg']",0,0,AR Energy Consulting,,2025,10
129028,James,SA - 5153,SA,5153,True,2025-10-10,10 October 2025,5.0,,"AR Energy has been a dream company to deal with.  Starting with Aidan who owns the company coming and giving me a quote and talking through options over a couple of conversations, Maddy at the office sending out information and invoices and finally Blake and his team installing the Sungrow system.  Everything has been easy, seamless and highly professional.  I cannot fault them and look forward to a long association with them and their solar storage system.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2025,10
128867,Jerry  Michelle,SA - 5255,SA,5255,True,2025-10-07,07 October 2025,5.0,,"We settled on AR because of their excellent customer service, consideration of our personal needs and limitations, technical explanations and flexibility right from the start. Due to a cancellation, they were able to install our system 2 days after we signed with them. Although our site threw up some initial challenges, the AR team found perfect solutions for all of them and were simply fantastic.",5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2025,10
136920,Anne,SA - 5067,SA,5067,True,2025-09-08,08 September 2025,5.0,,"We recently had solar panels and a battery installed, taking advantage of the federal government battery rebate. We went through Solar Quotes and had three installers quote for us. AR Energy were the best of the quotes, not necessarily from the price. The sales rep, James Richards, was easy to deal with; his input and knowledge was very helpful. After our initial quote, we wanted a revision, and that was no trouble. The installation went very smoothly run by Callan Banks the electrician. As requested, the installers added a shade cover to protect the inverter/battery from full summer sun. Our place was left tidy afterwards. Following installation we had the opportunity for a face to face with Nenad Tadic who helped run through the app and how the system works. This was helpful, as after a week or so, we had questions. The communication from the office staff (Maddy and Hazel) was timely and helpful.We were impressed with AR Energy and would happily recommend them.",5.0,5.0,5.0,5.0,8kW,"$12,500 to $15,000",Jinko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2fbecd86d60e281bd080194a657bf5260.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/a58e803a39d417a105efafc5862dc3e61.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9129fc60a85c0d47a65b54f657687cd42.jpg']",0,0,AR Energy Consulting,,2025,9
136670,Michael,SA - 5011,SA,5011,True,2025-09-01,01 September 2025,5.0,,"I have used this company on previous occasions and have been more than happy with the total process.They have acted in a very professional manner, and I would not hesitate to recommend them for any future requirements.The installation of a second battery went very smoothly. The installers arrived on time and were very polite and professional in every way. If you want a good job done this is the company, I recommend.",5.0,5.0,5.0,5.0,,"$4,000 to $6,000",,,Alpha-ESS,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png'],0,0,AR Energy Consulting,,2025,9
136639,Cathy,SA - 5039,SA,5039,True,2025-08-31,31 August 2025,5.0,,"AR Energy were fantastic to deal with.  I got quotes from 5 different companies.  AR Energy were competitive with price, and one of the contributing factors I ended up choosing them was that they were the only company to come on-site as part of the quote process to discuss and design the right system in person.  Being on-site, James clearly articulated the best placement of equipment and design.  The installers were punctual and clearly explained exactly what they were doing.  The site was left clean and tidy.  The system we now have is performing perfectly.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,AR Energy Consulting,,2025,8
136495,Jill,SA - 5290,SA,5290,True,2025-08-27,27 August 2025,5.0,,"I chose AR Energy after reviewing three quotes. Although not the cheapest quote I felt it was the most diligent and informative. The quote was thorough and well detailed with no pressure to purchase which was appreciated. Installation was carried out professionally, with clear communication throughout the process. Contact with all staff was professional, punctual and friendly -  I would, and have recommended to others.",5.0,5.0,5.0,5.0,9kW,"$12,500 to $15,000",Jinko Solar,Alpha Technologies,Alpha-ESS,,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_alpha-technologies.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png']",0,0,AR Energy Consulting,,2025,8
136168,Peter,SA - 5063,SA,5063,True,2025-08-16,16 August 2025,5.0,,"Chose AR Energy from 3 quotes even though they weren’t the cheapest, at least in part because of the professionalism of James, who provided their quote. Installation was carried out very professionally by 2 friendly open installers, with much consultation when a double brick wall turned out to be single. Clear explanations were given where necessary and the site was left spotless. Couldn’t be happier.",5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,Sigenergy,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,AR Energy Consulting,,2025,8
136166,Paul,SA - 5035,SA,5035,True,2025-08-16,16 August 2025,5.0,,"James was very informative and helpful during the quotation stage, helping me understand my requirements.AR Energy were more than happy to discuss and amend the quote to further upgrade the system per my request.From acceptance of quote to installation was surprisingly quick with a neat installation interfacing with existing solar panels with ease.Handover and instruction of use was explained in simple terms, I never felt rushed with all questions and queries answered. Received a follow up call about a week after installation to ensure I was completely satisfied or any further assistance required.Overall would highly recommend AR Energy and will be getting them back to install an EV charger when we finally get our new Electric Vehicle.",5.0,5.0,5.0,5.0,,"$15,000 to $20,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,AR Energy Consulting,,2025,8
136056,Matt,SA - 5159,SA,5159,True,2025-08-12,12 August 2025,5.0,,"I couldn't find  a fault in the service received from the team at AR Energy if I wanted to. James in sales was great and wasted no time ensuring they were competitive and informative on the benefits of each option, as was Maddy in organising the install.Installation team were great, tidy and efficient, also happy to answer a couple of questions on the day. We were up and running by 3pm that day and have been very impressed with the system so far.Highly recommend.Matt",5.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,AR Energy Consulting,,2025,8
136030,Ryan,SA - 5015,SA,5015,True,2025-08-11,11 August 2025,5.0,,"We had an absolutely fantastic experience with AR Energy Consulting from start to finish. From the moment we first inquired about a battery system, James was incredibly responsive and attentive to our specific needs. He didn't just try to sell us a generic solution; he took the time to understand our energy usage and recommended the perfect system for us—the Sigenstor battery by Sigenergy.The entire process was seamless and efficient. After we agreed on the plan, the turnaround time for the installation was remarkably quick. The installation crew was professional, skilled, and incredibly respectful of our home. They completed the work efficiently and left the entire area neat and tidy, which we greatly appreciated.After the installation, they took the time to walk us through the system, explaining exactly how everything works and ensuring we felt comfortable using it. The positive experience didn't end there—we also received a follow-up call to make sure everything was running smoothly and that we were happy with the results.We couldn't be happier with our new battery system and the exceptional service we received from AR Energy Consulting. We highly recommend them to anyone considering a new energy solution.",5.0,5.0,5.0,5.0,,"More than $20,000",,,Sigenergy,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,AR Energy Consulting,,2025,8
135996,Robert,SA - 5127,SA,5127,True,2025-08-09,09 August 2025,5.0,,The quoting process was so easy and there was no pressure at all. The salesman Curtis was very helpful and even today is helping me while I consider adding to my battery.  The installing team were very good and quick. Nothing was too hard and they ensured to rubbish was left on site. They also set up the app on phone and stepped me through it so I understood what it was showing.I couldn't be happier.,5.0,5.0,5.0,5.0,13kW,"$12,500 to $15,000",Jinko Solar,Alpha Technologies,Alpha-ESS,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_alpha-technologies.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png']",0,0,AR Energy Consulting,,2025,8
135984,Catherine,SA - 5032,SA,5032,True,2025-08-08,08 August 2025,5.0,,"I couldn’t be happier with my experience with AR Energy. From start to finish, the process was outstanding. Kurtis came out and explained everything clearly, answering all our questions and making sure I understood exactly what to expect. On installation day, the crew arrived on time and worked seamlessly together — true professionals who clearly take pride in their work. The whole experience was stress-free, efficient, and exceeded my expectations. Highly recommend!",5.0,5.0,5.0,5.0,10kW,"More than $20,000",,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,AR Energy Consulting,,2025,8
135851,Gavin,SA - 5140,SA,5140,True,2025-08-05,05 August 2025,5.0,,"Quotation was clear and I was given optionsInstallers where on time, polite and delivered a quality installation",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,AR Energy Consulting,,2025,8
135738,Renato,SA - 5341,SA,5341,True,2025-07-31,31 July 2025,5.0,,Definitely recommend AR Energy i couldn't be more happier from start to finish everything was done seamlessly. Max and the crew did an amazing job (quickly and efficiently) and left everything clean and tidy. Well done guys.The best news is no more power bills. The system is working perfectly.,5.0,5.0,5.0,5.0,5kW,"$10,000 to $12,500",Jinko Solar,Sungrow,Sungrow,,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2025,7
135412,Yvonne,SA - 5108,SA,5108,True,2025-07-17,17 July 2025,4.75,,"AR Energy were not the cheapest quote, however, Brandon was very knowledgeable and answered all my questions, and I believe he quoted for the right system to meet my needs.  The communication has been great!The installation was fantastic.  The lads who worked on my system were professional and courteous.  They left the site spotless.The engineer set up my mobile with my system and showed me how to use it and answered all my questions.I would highly recommend AR Energy",4.0,5.0,5.0,5.0,8kW,"$15,000 to $20,000",Jinko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/39c916e70011c7579fdda81920fe27340.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9d28c85e04fe70d294d790f23a6b3a001.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/726f2efcbd6d5578d878bcd6fdf5049c2.jpeg']",0,0,AR Energy Consulting,,2025,7
135405,Greg,SA - 5043,SA,5043,True,2025-07-17,17 July 2025,5.0,,Can't believe that second time around the service was even more amazing. If you want the best service and products go with these lads. The office staff cannot spend enough time on the phone helping you alsoGreg,5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,Sigenergy,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,AR Energy Consulting,,2025,7
135244,Neil,SA - 5062,SA,5062,True,2025-07-11,11 July 2025,5.0,,Sales/quoting was great - Brandon visited the site. We'd already done the research into our system requirements using SunSpot - Highly recommend the app by energy.gov.au.Installation was great - discussed with us prior to starting. Everything delivered on time. Proactive. Very clean. Very efficient.Explained the app.Everything worked once installed!Perfect job!,5.0,5.0,5.0,5.0,15kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_zappi.png']",0,0,AR Energy Consulting,,2025,7
135081,Justin,SA - 5051,SA,5051,True,2025-07-07,07 July 2025,5.0,,"Friendly, price competitive, knowledgeable Sales staff (James) and installers, they turned up on time and worked solid for two days ensuring install was neat and all cables were concealed. They did a fantastic job and I would highly recommend the team from AR Energy!",5.0,5.0,5.0,5.0,13kW,,Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d8dd9c44557cbc0e53862ca5e43390a10.jpg']",0,0,AR Energy Consulting,,2025,7
134868,Stuart,SA - 5065,SA,5065,True,2025-07-02,02 July 2025,5.0,,Very happy with the process from start to finish. Minor issues were dealt with without question and resolved promptly. Everyone was very easy to  deal with. Highly recommended.,5.0,5.0,5.0,5.0,6kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,AR Energy Consulting,,2025,7
134740,David,SA - 5031,SA,5031,True,2025-06-28,28 June 2025,4.5,,Good quality installation and good battery extended on existing system. Thanks,4.0,5.0,4.0,5.0,7kW,,Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,AR Energy Consulting,,2025,6
134403,Bill,SA - 5065,SA,5065,True,2025-06-17,17 June 2025,5.0,,"Never have I been more satisfied with a trade job than I was with AR Solar. From start to finish, the experience was smooth, professional, and exceeded expectations.James, the Business Development Manager has been fantastic from the get go—his communication was fast, clear, and informative. He made the process easy and gave me real confidence in my decision.The installation teams were punctual, efficient, and delivered high-quality work. Everything was neat, professional, and done right the first time.Nenad, the after-sales manager, was great also. He personally followed up to ensure everything was completed properly and that I was 100% happy with the outcome.Pricing was just as competitive as the other quotes I received, but the level of service truly set AR Solar apart.Highly recommend them—reliable, knowledgeable, and genuinely committed to great customer service.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,AR Energy Consulting,,2025,6
134393,Tanya,SA - 5201,SA,5201,True,2025-06-17,17 June 2025,5.0,,The quoting was great and he came to my house to look at it personally. Installation was great all the team were neat tidy punctual and funny and friendly.,5.0,5.0,5.0,5.0,6kW,,Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2025,6
134121,Jack,SA - 5098,SA,5098,True,2025-06-05,05 June 2025,5.0,,"From start to finish, my interactions with the people from AR Energy were top notch. This business was referred to me by a couple of people who had bought systems from them as well. Polite and attentive people who followed through with answers to any questions I had. Highly recommended.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2025,6
